Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-06 07:14:23,-,,3500708410,False,26,태풍대비!!!\n목요일부터 갈치출조합니다~\n놀러들가시지요\n#뉴마리너호 #마리너호 #거제도 #지세포 #태풍프란시스코 #갈치몰고와,"['#뉴마리너호', '#마리너호', '#거제도', '#지세포', '#태풍프란시스코', '#갈치몰고와']",[],1,1
2019-08-06 07:17:30,-,,10362647970,False,91,이번 주 택배발송 8일 \n목요일 예정으로 \n이른 새벽에 건조간식이랑 염소순대작업했어요.\n내일은 아침에 장보고\n12시에 오픈하겠습니다.😊\n.\n.\n#만수터치#수제간식#강아지간식\n#강아지수제간식전문점#강아지수제간식\n#울산강아지간식#울산소통#울산맛집\n#순대#울산신정동#옥동#공업탑\n#멍뭉이#요리하는개엄마#펫베이커리\n#울산펫푸드#여름휴가끝#태풍#태풍프란시스코 \n#프란시시코#추억#행복#멍스타그램\n#독스타그램#애견간식#애견수제간식,"['#만수터치', '#수제간식', '#강아지간식', '#강아지수제간식전문점', '#강아지수제간식', '#울산강아지간식', '#울산소통', '#울산맛집', '#순대', '#울산신정동', '#옥동', '#공업탑', '#멍뭉이', '#요리하는개엄마', '#펫베이커리', '#울산펫푸드', '#여름휴가끝', '#태풍', '#태풍프란시스코', '#프란시시코', '#추억', '#행복', '#멍스타그램', '#독스타그램', '#애견간식', '#애견수제간식']",[],1,6
2019-08-06 07:18:32,-,,398416539,False,22,#거제도 #여름휴가 #돌고래 #거제씨월드 #돌고래쇼 #생각보다꿀잼 #난지금다이어트중 #태풍오네젠장 #태풍프란시스코 #거제외갓집 #돌고래좋아하는와이프❤️ ❤️,"['#거제도', '#여름휴가', '#돌고래', '#거제씨월드', '#돌고래쇼', '#생각보다꿀잼', '#난지금다이어트중', '#태풍오네젠장', '#태풍프란시스코', '#거제외갓집', '#돌고래좋아하는와이프']",[],1,4
2019-08-06 07:19:06,-,,1658462577,False,7,"#태풍프란시스코#당사항 비소리, 바람소리, 파도소리","['#태풍프란시스코', '#당사항']",[],1,0
2019-08-06 07:19:47,-,,4540613280,False,31,.\n1호 안과 정기검진 다녀오는길\n#참새방아간 처럼\n오랫만에 #더앨리 #디어리오카밀크\n#태풍영향 빗속을 뚫고 집에가자\n.\n.\n.\n.\n#일상#육아#데일리#맘그램#여름방학중\n#태풍프란시스코#안전운전해요,"['#참새방아간', '#더앨리', '#디어리오카밀크', '#태풍영향', '#일상', '#육아', '#데일리', '#맘그램', '#여름방학중', '#태풍프란시스코', '#안전운전해요']",[],1,4
2019-08-06 07:19:53,-,,17325814058,False,2,헤헤~🙈\n.\n.\n대화를 하다보면 \n제가 더 기운을 받는 고객님들이 있어요 \n늘 긍정적이시고 \n에너지 넘치시고 \n감사할 줄 아시는 😊\n.\n.\n작은 선물 함께 동봉했어요~\n감동 받았다니 제가 더 기쁘네용❣\n좋은 인연 감사합니다❤ .\n.\n#인친 #내님 #선물 #프로클린티 #붓기차 #지방녹이는차 #감동이예요 #태풍 #폭우 \n#비바람 #조기퇴근 #태풍프란시스코 #인증샷 #카톡대화 #시톡 #시톡다나쌤 #살빼주는다나언니 #다나코치 #부산날씨,"['#인친', '#내님', '#선물', '#프로클린티', '#붓기차', '#지방녹이는차', '#감동이예요', '#태풍', '#폭우', '#비바람', '#조기퇴근', '#태풍프란시스코', '#인증샷', '#카톡대화', '#시톡', '#시톡다나쌤', '#살빼주는다나언니', '#다나코치', '#부산날씨']",[],1,0
2019-08-06 07:24:12,-,,7140740933,True,56,"(๑❛ڡ❛๑)\n⭐️밀양 제일곱창⭐️입니다💙\n우린 알고있어요, 자신을 속이지마요🕺🏻\n이런날은 곱창인거...💕\n.\n.\n.\n☀️OPEN: am 11:30 / 🌙CLOSE: pm 9:30\n⛔️Break time: pm2:00~pm5:00\n🍽Last Order: pm 8(구이) / pm 8:30(전골)\n🌸점심특선가능: am 11:30~ pm 2:00\n🔥구이가능: pm 5:00~8:00(last order)\n‼️(🙇🏻‍♂️점심특선 2인분  이상 가능🙇🏻‍♂️)\n‼️(🙏🏻특선은 포장이 불가합니다🙏🏻)\n중간중간 곱창 및 반찬 준비로, 브레이크 타임 있습니다!!🙂\n.\n.\n.\nTel: 055)356-3000\nCell: 010-8004-0177\n예약 및 포장 가능합니다👋🏻\n인스타 전화하기 및 DM 👌🏻\n연락주세욤!!☎️\n.\n.\n.\n감사합니다!!\n.\n.\n.\n#밀양맛집 #밀양여행 #밀양제일곱창 #제일곱창 #한우곱창 #소곱창 #곱창맛집 #곱창성지 #3대째 #곱창전골 #곱창구이 #부산맛집 #대구맛집 #김해맛집 #창원맛집 #유명한집 #보양식 #맛집 #여름대표보양식 #드라이브 #jmt #인생식당 #인생곱창 #천상의맛 #핵꿀 #태풍프란시스코 #비온다 #비오는날은곱창","['#밀양맛집', '#밀양여행', '#밀양제일곱창', '#제일곱창', '#한우곱창', '#소곱창', '#곱창맛집', '#곱창성지', '#3대째', '#곱창전골', '#곱창구이', '#부산맛집', '#대구맛집', '#김해맛집', '#창원맛집', '#유명한집', '#보양식', '#맛집', '#여름대표보양식', '#드라이브', '#jmt', '#인생식당', '#인생곱창', '#천상의맛', '#핵꿀', '#태풍프란시스코', '#비온다', '#비오는날은곱창']",[],1,4
2019-08-06 07:25:04,-,,6899094940,True,18,#태풍 #폭우 #센텀시티 #태풍프란시스코 지하 투 지하로 차몰고 가야만 살아남을 수 있겠군;;,"['#태풍', '#폭우', '#센텀시티', '#태풍프란시스코']",[],1,3
2019-08-06 07:29:04,-,,6170736109,False,6,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ레잔도\n.\n#부산 #태풍 #태풍프란시스코 #우박 #모래,"['#부산', '#태풍', '#태풍프란시스코', '#우박', '#모래']",[],1,2
2019-08-06 07:29:16,-,,1593634077,False,28,. .\n\n이렇게 잘웃고 잘놀다가 \n갑자기 몰아쳐우는 너어\n태풍오는날 태풍같이 우는⛈ . .\n\n#태풍이오고있다 #거제도친정 #태풍오는날⛈ #비오고바람불어요\n#태풍프란시스코 . .\n\n#내사랑두찌 #둘째는사랑입니다 #이쁘다내딸 #3살딸,"['#태풍이오고있다', '#거제도친정', '#태풍오는날', '#비오고바람불어요', '#태풍프란시스코', '#내사랑두찌', '#둘째는사랑입니다', '#이쁘다내딸', '#3살딸']",[],1,3
2019-08-06 07:33:07,-,,16176317302,False,6,태풍 프란시스코 북상 중.\n오늘 저녁 9시가 고비일듯 합니다.\n모두들 큰 피해 없으시길 바래요🙏\n\n#태풍 #태풍프란시스코 #거제카페 #고현시장 #고현시장카페 #아는카페 #거제맛집 #고현시장맛집 #거제핫도그 #핫도그맛집,"['#태풍', '#태풍프란시스코', '#거제카페', '#고현시장', '#고현시장카페', '#아는카페', '#거제맛집', '#고현시장맛집', '#거제핫도그', '#핫도그맛집']",[],1,2
2019-08-06 07:34:11,-,,11661919444,True,42,태풍이 올라오는 소식에 우리프린세스 꼭꼭 묶어두러 다녀왔습니다😭😭.\n모두들 태풍피해 없으시길 바래요!!\n태풍이 지나가면 만나용😍😍\n.\n#요트프랜즈 #태풍 #태풍프란시스코 #요트점검 #해운대요트대여 #선팔하면맞팔 #좋아요반사 #다시만나요,"['#요트프랜즈', '#태풍', '#태풍프란시스코', '#요트점검', '#해운대요트대여', '#선팔하면맞팔', '#좋아요반사', '#다시만나요']",[],1,2
2019-08-06 07:34:32,-,,958999618,False,23,👫\n.\n#제주도 #바캉스 #이틀째는 #할미할비찬스👍\n#쪼꼬미는 #리조트 #물놀이 #즐기는듕🐳\n#신랑이랑 #나랑 #2년전추억하며 #판포포구\n#스노쿨링 #어푸어푸 #첨벙첨벙 #신나신나🎶\n#시간아천천히가 #휴가야끝나지마😭 #쿄쿄쿄\n#부산은 #태풍프란시스코 #괜찮을려나🤔,"['#제주도', '#바캉스', '#이틀째는', '#할미할비찬스', '#쪼꼬미는', '#리조트', '#물놀이', '#즐기는듕', '#신랑이랑', '#나랑', '#2년전추억하며', '#판포포구', '#스노쿨링', '#어푸어푸', '#첨벙첨벙', '#신나신나', '#시간아천천히가', '#휴가야끝나지마', '#쿄쿄쿄', '#부산은', '#태풍프란시스코', '#괜찮을려나']",[],1,2
2019-08-06 07:34:47,-,,1275448987,False,50,생각보다 너 일찍오는구나?\n\n#태풍프란시스코 🌪🌫\n#모두태풍조심 🙏,"['#태풍프란시스코', '#모두태풍조심']",[],1,6
2019-08-06 07:35:17,-,,1902023108,False,90,#태풍프란시스코\n\n태풍오기전에 운동하길잘햇네✌\n\n오늘 어디운동했게🙊?\n.\n.\n.\n.\n\n#오늘의운동은 #데일리근육 #데일리타켓 #데일리머슬 #피지코어패럴 #fizicoapparel #FZC,"['#태풍프란시스코', '#오늘의운동은', '#데일리근육', '#데일리타켓', '#데일리머슬', '#피지코어패럴', '#fizicoapparel', '#FZC']",[],1,8
2019-08-06 07:35:39,-,,4300073689,False,20,제8호태풍'프란시스코'\n점점 빗줄기가 굵어지고~\n바람도 휘이익~~ 불기도 하고~~\n점점 부산으로 오고 있나보다..\n비바람을 뚫고 출근합니다~\n피해 많이 없기를~~\n#태풍 \n#태풍프란시스코 \n#태풍뚫고출근,"['#태풍', '#태풍프란시스코', '#태풍뚫고출근']",[],1,0
2019-08-06 07:36:30,-,,4276749600,False,24,#태풍프란시스코\n#조기마감\n\n태풍 피해 없으시길 바래요~,"['#태풍프란시스코', '#조기마감']",[],1,2
2019-08-06 07:37:20,-,,2221024128,False,16,이번 태풍도 준비완료👷‍♂️👷‍♀️ 안심하고 놀러오세요! #태풍 #태풍프란시스코 #경주버드파크 #안전한놀이공간 #태풍안녕,"['#태풍', '#태풍프란시스코', '#경주버드파크', '#안전한놀이공간', '#태풍안녕']",[],1,0
2019-08-06 07:38:18,-,,1465230098,False,115,#태풍 ⛈🌀\nㅡ\n이런날은 술만마실줄아랏지..🙄\n난 #코코넛 도 #커피 도\n안먹는데\n🥥#코코넛스무디 +☕샷추가\n미춌다리 #졸맛탱 😋\nㆍ\nㆍ\n👈\n김스방은 이 비⛈난리중에\n몸이 몹시안좋아서..\n혼떡볶이 하시겟다고..\nㆍ\n8갤째 #토덧 중인 \n나대신 술이든뭐든 많이 잘~~먹어줘서\n고마워? 👊\nㅡ\n#카페 #ricecloud #분위기맛집 #코코넛커피 #임산부 #입맛 #중독 #비스타그램 #비바람 #태풍프란시스코,"['#태풍', '#코코넛', '#커피', '#코코넛스무디', '#졸맛탱', '#토덧', '#카페', '#ricecloud', '#분위기맛집', '#코코넛커피', '#임산부', '#입맛', '#중독', '#비스타그램', '#비바람', '#태풍프란시스코']",[],1,8
2019-08-06 07:39:36,-,,1568035118,False,97,⠀⠀⠀\n⠀⠀⠀\n⠀⠀⠀\n생일에 특별하게 내 모습 남기기🤵🏻\n운전면허 딴다고 사진찍으러 가는 빗길\n나보고도 사진 찍으라고💑\n⠀⠀⠀\n진짜 운전 할꺼지???\n#혀나허니 #허니샷,"['#혀나허니', '#허니샷']",[],1,4
2019-08-06 07:39:41,-,,4241236229,False,13,#태풍프란시스코 #폭우 #물폭탄 #부산 #혼자여행 #제대로 #힐링중,"['#태풍프란시스코', '#폭우', '#물폭탄', '#부산', '#혼자여행', '#제대로', '#힐링중']",[],1,9
2019-08-06 07:42:16,-,,6856333927,False,20,#멕시칸음식 #타코 #부리또 #창원중앙동 #오브라이언스 #태풍프란시스코,"['#멕시칸음식', '#타코', '#부리또', '#창원중앙동', '#오브라이언스', '#태풍프란시스코']",[],1,1
2019-08-06 07:43:15,-,,1834561978,False,95,"ㆍ\n(통영 여행#1)\nㆍ\n통영으로 휴가가는데,태풍 #프란시스코 온다함ㅠㅠ\n에라이~~휴게소들러 소떡소떡과 해산물꼬치 \n로 허기를 채우고...\n통영 온김에 들린,뚱보할매김밥의\n충무김밥 맛나게먹고 숙소도착!\nㆍ\n비가 제대로 내리기 시작 ㅜㅜ\nㆍ\nㆍ\n#통영#통영맛집#통영여행#휴가\n#휴게소#휴게소맛집#소떡소떡 \n#해산물꼬치#여름휴가#태풍#바캉스\n#먹방#소확행#먹부림#부산#먹방#해운대\n#통영맛집추천#맛집투어#통영맛집#통영여행#food\n#입맛없다입맛없어#맛집#감성#갬성#suv#태풍프란시스코 \n#한산마리나리조트#한산마리나호텔리조트\n#알렉스맛집","['#1', '#프란시스코', '#통영', '#통영맛집', '#통영여행', '#휴가', '#휴게소', '#휴게소맛집', '#소떡소떡', '#해산물꼬치', '#여름휴가', '#태풍', '#바캉스', '#먹방', '#소확행', '#먹부림', '#부산', '#먹방', '#해운대', '#통영맛집추천', '#맛집투어', '#통영맛집', '#통영여행', '#food', '#입맛없다입맛없어', '#맛집', '#감성', '#갬성', '#suv', '#태풍프란시스코', '#한산마리나리조트', '#한산마리나호텔리조트', '#알렉스맛집']",[],1,3
2019-08-06 07:43:18,-,,2235817728,False,32,태풍을 뚫고 만나서 밥먹구 커피😃💗 #부산 #서면 #서면맛집 #태풍프란시스코 #일찍왔네 #먹스타그램 #고복샤브샤브 #모던테이블 #누텔라와플 #악마의잼 #누텔라 #아아 #당뇨파티 #달다 #분위기맛집 #사람많다,"['#부산', '#서면', '#서면맛집', '#태풍프란시스코', '#일찍왔네', '#먹스타그램', '#고복샤브샤브', '#모던테이블', '#누텔라와플', '#악마의잼', '#누텔라', '#아아', '#당뇨파티', '#달다', '#분위기맛집', '#사람많다']",[],1,4
2019-08-06 07:43:50,-,,2250366366,False,24,#내가걸어온길#너희가걸어갈길\n#삼남매#일상#여름방학엔 #해운대해수욕장#모닝해수욕#태풍프란시스코 #오기전#저리가라\n.\n.\n파도가치기도 \n모래밭에빠지기도 하겠지만 \n그 속에서 더 단단해지고 아름다워지길\n엄마가 옆에서 응원해줄께\n사랑한다 내새끼♡,"['#내가걸어온길', '#너희가걸어갈길', '#삼남매', '#일상', '#여름방학엔', '#해운대해수욕장', '#모닝해수욕', '#태풍프란시스코', '#오기전', '#저리가라']",[],1,1
2019-08-06 07:44:07,-,,16846546140,False,15,똘똘이 우비 꼭 산다...꼭.. 태풍 됴심.,[],[],1,8
2019-08-06 07:44:44,-,,1711295805,True,113,☂️\n태풍오기전 산책후딱댕겨올라그\n마당서 워밍업중이였는디 \n비 와라라라라라🌪\n애미오늘 도시나가서 은행순회공연하고오는바람에 \n늦어서 오늘산책 똥폭망.\n모두 태풍피해없길바랍니다😀\n.\n.\n.\n#종이컵노즈워크100개뿌셔뿌셔 \n#태풍프란시스코 #팔둥이네 #팔둥이네시골라이프,"['#종이컵노즈워크100개뿌셔뿌셔', '#태풍프란시스코', '#팔둥이네', '#팔둥이네시골라이프']",[],1,3
2019-08-06 07:50:25,-,,2539150085,True,19,🌧🌧🌧 #비 #비오는날 #태풍 #프란시스코 #태풍프란시스코 #여기는어디 #경주 #경주일상 #일상 #소통 #일상소통 #조용히지나가길,"['#비', '#비오는날', '#태풍', '#프란시스코', '#태풍프란시스코', '#여기는어디', '#경주', '#경주일상', '#일상', '#소통', '#일상소통', '#조용히지나가길']",[],1,1
2019-08-06 07:54:51,-,,1700929096,False,12,#태풍프란시스코 #방콕행\n#비행기는 탔고\n#창가자리 강탈했고\n#폭풍속으로,"['#태풍프란시스코', '#방콕행', '#비행기는', '#창가자리', '#폭풍속으로']",[],1,2
2019-08-06 07:59:39,-,,10601692802,False,2,아들방학 14일차 \n후쿠오카 #케널시티 #호빵맨박물관 관람하기... #태풍프란시스코  #호빵맨박물관,"['#케널시티', '#호빵맨박물관', '#태풍프란시스코', '#호빵맨박물관']",[],1,0
2019-08-06 07:59:59,-,,11951905100,True,28,"실시간 #부산날씨 🌧\n\n#프란시스코 때문에 하늘에 구멍난줄, 모두 퇴근길 조심 또 조심하세요🚗\n\n오늘밤 부산, 거제 상륙 예정❗❗\nㆍ\nㆍ\nㆍ\nㆍ\n#태풍 #부산태풍 #일상 #날씨 #태풍조심 #태풍프란시스코\n#봄소와부산점 #봄소와 #맞팔 #선팔하면맞팔 #맞팔선팔 #팔로우 #소통 #일상스타그램 #좋아요 #부산가구거리 #김해가구거리 #신혼가구 #예쁜가구","['#부산날씨', '#프란시스코', '#태풍', '#부산태풍', '#일상', '#날씨', '#태풍조심', '#태풍프란시스코', '#봄소와부산점', '#봄소와', '#맞팔', '#선팔하면맞팔', '#맞팔선팔', '#팔로우', '#소통', '#일상스타그램', '#좋아요', '#부산가구거리', '#김해가구거리', '#신혼가구', '#예쁜가구']",[],1,0
2019-08-06 08:00:08,-,,574054873,False,11,#거제댁그램 \n#휴가시작\n#지세포수변공원#함목해수욕장\n#거제지키미\n#태풍프란시스코 \n#집술#화이트카펫 김천일\n#장소만 바뀌고 술 너 나 휴가중,"['#거제댁그램', '#휴가시작', '#지세포수변공원', '#함목해수욕장', '#거제지키미', '#태풍프란시스코', '#집술', '#화이트카펫', '#장소만']",[],1,8
2019-08-06 08:01:19,-,,1476169035,True,10,#여름휴가 #태풍프란시스코 #travel  #kotakinabalu #여행시작✈️ #럽스타그램❤️ 비가 엄청 오네😱,"['#여름휴가', '#태풍프란시스코', '#travel', '#kotakinabalu', '#여행시작', '#럽스타그램']",[],1,0
2019-08-06 08:01:45,-,,3698064139,False,147,제8호 태풍 프란시스코 북상💨\n소형태풍으로 현재 통영은 태풍주의보입니다!\n태풍을 대비하여 큰 피해가 없도록 \n조심하는것이 안전합니다⚠️\n-\n#통영 #통영시 #태풍 #태풍경로 #비 #날씨 #오늘날씨 #태풍주의보 #태풍프란시스코 #프란시스코 #제8호태풍 #태풍대비 #안전제일,"['#통영', '#통영시', '#태풍', '#태풍경로', '#비', '#날씨', '#오늘날씨', '#태풍주의보', '#태풍프란시스코', '#프란시스코', '#제8호태풍', '#태풍대비', '#안전제일']",[],1,0
2019-08-06 08:01:51,-,,8467917863,True,134,와우~비에 태풍까지 대박🌧🌪☔\n오전 오후 날씨 극과극에 날씨🤣\n하원시키기 이렇게 힘든적은 첨이야🤗\n.\n\n노연이 얼집에서 데꼬와서 집에 놔두고 노윤이 얼집차기다리고 데꼬오는데 내옷다젖음😅\n오자마자 샤워시키고 하원전쟁😢\n.\n\n다행히 애들은 우비 가방에 넣어놔서  젖지는 않았지만...🤘\n내우비도 하나 장만해야하나....🤔\n집앞에 차량와주는거에 감사함을 느낀날..🤣🙇‍♀️\n.\n.\n.\n#비바람☔️ #태풍프란시스코\n#태풍피해조심 #우산날라갈뻔 #하원전쟁 #하원일상 #무사히귀가완료 #극과극의날씨 #얼집차량운행 #절실함🙏 #옷다젖음😭 #우비가필요해,"['#비바람', '#태풍프란시스코', '#태풍피해조심', '#우산날라갈뻔', '#하원전쟁', '#하원일상', '#무사히귀가완료', '#극과극의날씨', '#얼집차량운행', '#절실함', '#옷다젖음', '#우비가필요해']",[],1,8
2019-08-06 08:06:35,-,,6060392620,False,13,#빗방울 #태풍프란시스코 #피해없길,"['#빗방울', '#태풍프란시스코', '#피해없길']",[],1,0
2019-08-06 08:06:52,-,,636039744,False,45,#현재\n#태풍프란시스코 \n#태풍 #프란시스코 위치~\n곧 #밤 #9시쯤 #부산상륙\n모두들 비 피해 없으시길 바랍니다~,"['#현재', '#태풍프란시스코', '#태풍', '#프란시스코', '#밤', '#9시쯤', '#부산상륙']",[],1,6
2019-08-06 08:07:05,-,,5684912456,True,20,현재 부산 날씨😞\n조금만 걸어도 다 젖어여 ㅠㅠ\n.\n.\n#부산 #부산날씨 #태풍 #태풍프란시스코 #프란시스코 #날씨 #폭우 #일상 #데일리 #직장인스타그램 #부산맘 #실제상황 #busan,"['#부산', '#부산날씨', '#태풍', '#태풍프란시스코', '#프란시스코', '#날씨', '#폭우', '#일상', '#데일리', '#직장인스타그램', '#부산맘', '#실제상황', '#busan']",[],1,1
2019-08-06 08:12:11,-,,3630334575,False,25,비오는날 언니집가기\n폭우다.. 검은색차가 나한테 물뿌리고 갔다 ㅋㅋㅋㅋ\n#1일1인스타 #1인스타 #18살 #02 #02년생  #고2 \n#부산 #감천 #장림 #태풍 #8호#태풍프란시스코 #폭우 #강풍\n#일상 #일상스타그램 #맞좋 #좋반 #선팔하면맞팔 #언팔싫어요 #맞팔 #소통해요,"['#1일1인스타', '#1인스타', '#18살', '#02', '#02년생', '#고2', '#부산', '#감천', '#장림', '#태풍', '#8호', '#태풍프란시스코', '#폭우', '#강풍', '#일상', '#일상스타그램', '#맞좋', '#좋반', '#선팔하면맞팔', '#언팔싫어요', '#맞팔', '#소통해요']",[],1,0
2019-08-06 08:12:49,-,,2120375787,False,54,#더샘#울산구영점#아이스박스#생수#얼음물#태풍프란시스코#구매고객#다드림\n\n아침에 마침 놀러가신다고\n얼음물 무척마음에들어하셨는데.\nㅋㅋ💦\n\n급오후되니 날흐리고 비오고ㅋㅋ\n그래도 찝찝하니께\n물한병 좋아하세용💦\n\n옹달샘 더샘울산구영점으로 오세용💙,"['#더샘', '#울산구영점', '#아이스박스', '#생수', '#얼음물', '#태풍프란시스코', '#구매고객', '#다드림']",[],1,2
2019-08-06 08:15:10,-,,1344943052,False,47,아따 비겁나게오는구만...💦\n#태풍프란시스코,['#태풍프란시스코'],[],1,4
2019-08-06 08:16:20,-,,14819994508,False,52,부산은 벌써부터 비가 엄청나게 쏟아져요☔️💦\n쿠이랑 함께 집에서 늘어져야징☺️\n.\n.\n#8호 #태풍프란시스코,"['#8호', '#태풍프란시스코']",[],1,3
2019-08-06 08:17:36,-,,3119761460,False,3,#용두산공원 #팔각정과투썸플레이스의콜라보\n세번째 동영상은 공원 올라가는 에스컬레이터\n점점 거세지는 비바람으로 조기귀가 #태풍프란시스코,"['#용두산공원', '#팔각정과투썸플레이스의콜라보', '#태풍프란시스코']",[],1,1
2019-08-06 08:18:42,-,,1811569652,False,39,:\n태풍이 다가오고 있음이 느껴진다🌊🌧\n비가쏟아지고 바람이 세차게 불기시작한다\n#옴마야\n그덕에 빨리 퇴근해서 좋긴하다만\n별피해없이 지나가주면 좋겟다 🙏\n-\n-\n-\n#화요일#퇴근#조기퇴근#태풍#태풍영향권 #부산날씨#비바람#퇴근길#프란시스코#태풍프란시스코 #프란시스코태풍 #태풍영향#직딩#직딩의퇴근길 #위성영상 #5시#태풍현재위치#부산#비#일상#데일리#소통#daily #life#lifestyle #날씨#날씨그램,"['#옴마야', '#화요일', '#퇴근', '#조기퇴근', '#태풍', '#태풍영향권', '#부산날씨', '#비바람', '#퇴근길', '#프란시스코', '#태풍프란시스코', '#프란시스코태풍', '#태풍영향', '#직딩', '#직딩의퇴근길', '#위성영상', '#5시', '#태풍현재위치', '#부산', '#비', '#일상', '#데일리', '#소통', '#daily', '#life', '#lifestyle', '#날씨', '#날씨그램']",[],1,2
2019-08-06 08:22:10,-,,4738970,False,30,#첫줄#첫줄안녕\n#sky#맞팔#Like#Lucky#맞팔환영#선팔맞팔#맞팔해요#followme#fforf#likeforlike#선팔하면맞팔#태풍#태풍위치#태풍프란시스코#프란시스코\n\n태풍프란시스코\n태풍 피해없도록 다들 조심하세요~,"['#첫줄', '#첫줄안녕', '#sky', '#맞팔', '#Like', '#Lucky', '#맞팔환영', '#선팔맞팔', '#맞팔해요', '#followme', '#fforf', '#likeforlike', '#선팔하면맞팔', '#태풍', '#태풍위치', '#태풍프란시스코', '#프란시스코']",[],1,0
2019-08-06 08:22:27,-,,2831210883,False,14,창가에 후두둑 부딪히는 빗소리 들으며\n\n#태풍프란시스코 #무사히지나가길 #메종드마리 #maisondemari #포항 #양덕 #furniture #interior #table #dining #living #decoshop #curtain #inspiration #french,"['#태풍프란시스코', '#무사히지나가길', '#메종드마리', '#maisondemari', '#포항', '#양덕', '#furniture', '#interior', '#table', '#dining', '#living', '#decoshop', '#curtain', '#inspiration', '#french']",[],1,0
2019-08-06 08:22:52,-,,3232605652,False,12,#블루베리설기\n#블루베리생과\n\n#여성회관\n\n#블루베리인절미\n\n#태풍프란시스코\n#바람장난아님\n\n#조심히 \n#돌아가세요ㅠ,"['#블루베리설기', '#블루베리생과', '#여성회관', '#블루베리인절미', '#태풍프란시스코', '#바람장난아님', '#조심히', '#돌아가세요ㅠ']",[],1,0
2019-08-06 08:26:14,-,,2692887386,False,41,#박주부#휴가스타그램\n-\n인생사 새옹지마.\n-\n#입수금지#해운대\n#태풍프란시스코,"['#박주부', '#휴가스타그램', '#입수금지', '#해운대', '#태풍프란시스코']",[],1,6
2019-08-06 08:32:55,-,,3915962804,False,233,집순이는 휴가중에도 집콕🐒\n.\n.\n#밖은비오는중\n#태풍프란시스코\n#일상#데일리#일상그램#온더테이블#usmhaller#usm가구#스페이스로직#바우하우스#홈스타일링#home#홈스타그램#집스타그램#거제댁,"['#밖은비오는중', '#태풍프란시스코', '#일상', '#데일리', '#일상그램', '#온더테이블', '#usmhaller', '#usm가구', '#스페이스로직', '#바우하우스', '#홈스타일링', '#home', '#홈스타그램', '#집스타그램', '#거제댁']",[],1,24
2019-08-06 08:33:39,-,,2257631526,True,11,비바람 엄청나네\n#태풍프란시스코 경북권 관통이라는데 조용히 좀 지나가주렴🙏,['#태풍프란시스코'],[],1,4
2019-08-06 08:38:38,-,,2274957307,False,116,분유와 침으로 범벅된 다늘어진 티와 헝클어진 머리로 세상에서 젤 멋진 일을 하는 나는 엄마입니다🤣🤣\n.\n.\n.\n#셀\n#눈갱\n#안경두개낀엄니와 \n#넥슬라이스장인김은별\n#ㅋㅋㅋㅋ\n#태풍프란시스코 \n#얼른지나가소,"['#셀', '#눈갱', '#안경두개낀엄니와', '#넥슬라이스장인김은별', '#ㅋㅋㅋㅋ', '#태풍프란시스코', '#얼른지나가소']",[],1,17
2019-08-06 08:40:27,-,,450427829,False,38,19.08.06 태풍이와도 물놀이 산책 #태풍프란시스코 #니때메 #비를맞고있다 #그래도사랑해 #니가좋으면엄마도좋아 #개아들 #보더콜리,"['#태풍프란시스코', '#니때메', '#비를맞고있다', '#그래도사랑해', '#니가좋으면엄마도좋아', '#개아들', '#보더콜리']",[],1,0
2019-08-06 08:42:36,-,,16944840814,False,20,사무실에서 갑자기 KNN News 촬영~\n태풍전야~\n#태풍#태풍프란시스코#8호태풍프란시스코 #부산태풍 #태풍부산,"['#태풍', '#태풍프란시스코', '#8호태풍프란시스코', '#부산태풍', '#태풍부산']",[],1,1
2019-08-06 08:44:35,-,,9874602171,False,27,"태풍 프란시스코가 오늘밤 부산 인근 남해안에 상륙할 예정입니다.\n안전사고에 각별히 주의하시고 행동요령을 확인해주세요.\n- 기상 상황 확인, 정전대비\n- 위험지역에서 대피하기\n- 창문은 창틀에 고정하기\n- 지붕 간판 결박하기\n- 차량은 안전한 곳으로 이동\n- 비상대피용 배낭 구비하기",[],[],1,1
2019-08-06 08:47:54,-,,2043697127,False,38,"글로리 혈뇨봐서 병원갔다가 태풍을 만나는 바람에..데리러온다는 오빠기다리면서 카페에서 글로리랑 잠깐의 데이트🥰😘 1년전에 검사했을때보다 좋아진걸 확인했지만 여전히 결석이 있는상태, 내가올때까지 소변을 참는편이라 자주볼수있게 소변유도하는 보조제 처방받아옴ㅜ 아프지좀 말자 제발😭😭😭",[],[],1,15
2019-08-06 08:48:28,-,,3250638814,True,7,태풍\n#태풍프란시스코 #갑자기비와 #밖에못나가서미얀😔 #심술가득 #육아소통 #스노우 #우비소녀 #곧돌쟁이 #황금개띠아가,"['#태풍프란시스코', '#갑자기비와', '#밖에못나가서미얀', '#심술가득', '#육아소통', '#스노우', '#우비소녀', '#곧돌쟁이', '#황금개띠아가']",[],1,2
